# Alpha(P,T) for all minerals, deduced from Hacker and Abers (2004), fraction names are in accordance with MinDB.csv. cpx and opx are equivalents to Goes;;;;;;;;;;;;
# P in GPa, Temperature in K;;;;;;;;;;;;
P;T;cpx;cpx_di;opx;opx_en;ol;opx_fs;gnt_ca;cpx_he;jd;gnt;sp
0.5;300;3.23E-05;3.23E-05;2.81E-05;2.81E-05;3.49E-05;3.58E-05;2.26E-05;3.24E-05;2.66E-05;2.50E-05;2.47E-05
0.5;327;3.28E-05;3.28E-05;2.85E-05;2.85E-05;3.55E-05;3.64E-05;2.29E-05;3.30E-05;2.71E-05;2.54E-05;2.51E-05
0.5;354;3.33E-05;3.33E-05;2.89E-05;2.89E-05;3.60E-05;3.70E-05;2.33E-05;3.35E-05;2.75E-05;2.58E-05;2.54E-05
0.5;381;3.37E-05;3.37E-05;2.93E-05;2.93E-05;3.65E-05;3.75E-05;2.36E-05;3.39E-05;2.79E-05;2.61E-05;2.58E-05
0.5;408;3.42E-05;3.42E-05;2.97E-05;2.97E-05;3.70E-05;3.80E-05;2.39E-05;3.44E-05;2.82E-05;2.65E-05;2.61E-05
0.5;435;3.46E-05;3.46E-05;3.00E-05;3.00E-05;3.74E-05;3.84E-05;2.42E-05;3.48E-05;2.85E-05;2.68E-05;2.64E-05
0.5;462;3.50E-05;3.50E-05;3.04E-05;3.04E-05;3.78E-05;3.88E-05;2.45E-05;3.51E-05;2.89E-05;2.71E-05;2.67E-05
0.5;489;3.53E-05;3.53E-05;3.07E-05;3.07E-05;3.82E-05;3.92E-05;2.47E-05;3.55E-05;2.92E-05;2.74E-05;2.70E-05
0.5;516;3.57E-05;3.57E-05;3.10E-05;3.10E-05;3.86E-05;3.96E-05;2.49E-05;3.59E-05;2.94E-05;2.76E-05;2.73E-05
0.5;543;3.60E-05;3.60E-05;3.12E-05;3.12E-05;3.89E-05;4.00E-05;2.52E-05;3.62E-05;2.97E-05;2.79E-05;2.75E-05
0.5;570;3.63E-05;3.63E-05;3.15E-05;3.15E-05;3.92E-05;4.03E-05;2.54E-05;3.65E-05;3.00E-05;2.81E-05;2.78E-05
0.5;597;3.66E-05;3.66E-05;3.17E-05;3.17E-05;3.96E-05;4.06E-05;2.56E-05;3.68E-05;3.02E-05;2.84E-05;2.80E-05
0.5;624;3.69E-05;3.69E-05;3.20E-05;3.20E-05;3.99E-05;4.09E-05;2.58E-05;3.71E-05;3.04E-05;2.86E-05;2.82E-05
0.5;651;3.71E-05;3.71E-05;3.22E-05;3.22E-05;4.02E-05;4.12E-05;2.60E-05;3.73E-05;3.07E-05;2.88E-05;2.84E-05
